record_id,matched_record_id,title,matched_title,match_type,severity,confidence,evidence,review_reason,suggested_reviewed_verdict,suggested_review_confidence,suggested_pair_class,label_basis,source_file,matched_source_file
32215,44096,microRNA-605 Directly Targets SOX9 to Alleviate the Aggressive Phenotypes of Glioblastoma Multiforme Cell Lines by Deactivating the PI3K/Akt Pathway,MicroRNA-296 Targets Specificity Protein 1 to Suppress Cell Proliferation and Invasion in Cervical Cancer,local_entity_substitution,medium,medium,"The abstracts have 29% masked-skeleton similarity and 23% original-text similarity, with 11 changed study-specific value(s); the strongest local match has 65% masked and 56% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32215,retracted_articles_asco-format.xml#44096
32219,32583,Long Non-Coding RNA ASB16-AS1 Functions as a miR-760 Sponge to Facilitate the Malignant Phenotype of Osteosarcoma by Increasing HDGF Expression,Long Noncoding RNA DLGAP1-AS1 Promotes the Aggressive Behavior of Gastric Cancer by Acting as a ceRNA for microRNA-628-5p and Raising Astrocyte Elevated Gene 1 Expression,local_entity_substitution,medium,medium,"The abstracts have 32% masked-skeleton similarity and 19% original-text similarity, with 11 changed study-specific value(s); the strongest local match has 71% masked and 63% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32219,retracted_articles_asco-format.xml#32583
32219,32888,Long Non-Coding RNA ASB16-AS1 Functions as a miR-760 Sponge to Facilitate the Malignant Phenotype of Osteosarcoma by Increasing HDGF Expression,MicroRNA-761 Targets FGFR1 to Suppress the Malignancy of Osteosarcoma by Deactivating PI3K/Akt Pathway,local_entity_substitution,medium,medium,"The abstracts have 28% masked-skeleton similarity and 26% original-text similarity, with 9 changed study-specific value(s); the strongest local match has 71% masked and 70% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32219,retracted_articles_asco-format.xml#32888
32219,33027,Long Non-Coding RNA ASB16-AS1 Functions as a miR-760 Sponge to Facilitate the Malignant Phenotype of Osteosarcoma by Increasing HDGF Expression,LINC01224 Exhibits Cancer-Promoting Activity in Epithelial Ovarian Cancer Through microRNA-485-5p-Mediated PAK4 Upregulation,local_entity_substitution,medium,medium,"The abstracts have 30% masked-skeleton similarity and 25% original-text similarity, with 12 changed study-specific value(s); the strongest local match has 65% masked and 60% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32219,retracted_articles_asco-format.xml#33027
32583,32985,Long Noncoding RNA DLGAP1-AS1 Promotes the Aggressive Behavior of Gastric Cancer by Acting as a ceRNA for microRNA-628-5p and Raising Astrocyte Elevated Gene 1 Expression,Long Non-Coding RNA LINC00491 Contributes to the Malignancy of Non-Small-Cell Lung Cancer via Competitively Binding to microRNA-324-5p and Thereby Increasing Specificity Protein 1 Expression,local_entity_substitution,medium,medium,"The abstracts have 32% masked-skeleton similarity and 24% original-text similarity, with 15 changed study-specific value(s); the strongest local match has 70% masked and 57% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32583,retracted_articles_asco-format.xml#32985
32583,33036,Long Noncoding RNA DLGAP1-AS1 Promotes the Aggressive Behavior of Gastric Cancer by Acting as a ceRNA for microRNA-628-5p and Raising Astrocyte Elevated Gene 1 Expression,MicroRNA-769-5p Inhibits Pancreatic Ductal Adenocarcinoma Progression by Directly Targeting and Downregulating ETS Proto-Oncogene 1,local_entity_substitution,medium,medium,"The abstracts have 31% masked-skeleton similarity and 28% original-text similarity, with 11 changed study-specific value(s); the strongest local match has 69% masked and 68% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32583,retracted_articles_asco-format.xml#33036
32583,33037,Long Noncoding RNA DLGAP1-AS1 Promotes the Aggressive Behavior of Gastric Cancer by Acting as a ceRNA for microRNA-628-5p and Raising Astrocyte Elevated Gene 1 Expression,MicroRNA-618 Directly Targets Metadherin mRNA to Suppress the Malignant Phenotype of Osteosarcoma Cells by Reducing PTEN-AKT Pathway Output,rare_exact_phrase,medium,medium,rare exact phrase; 0 uncommon sentence(s) matched; 5% shared-text coverage.,"rare exact phrase; 0 uncommon sentence(s), 5% shared-text coverage; no shared trial, authors, affiliations, or declared analysis found.",Probable template reuse / related duplicate,Medium,Possible template reuse,gold-vocabulary provisional label from detector rare_exact_phrase,retracted_articles_asco-format.xml#32583,retracted_articles_asco-format.xml#33037
32583,33485,Long Noncoding RNA DLGAP1-AS1 Promotes the Aggressive Behavior of Gastric Cancer by Acting as a ceRNA for microRNA-628-5p and Raising Astrocyte Elevated Gene 1 Expression,MicroRNA-675 Directly Targets MAPK1 to Suppress the Oncogenicity of Papillary Thyroid Cancer and is Sponged by Long Non-Coding RNA RMRP,local_entity_substitution,medium,medium,"The abstracts have 29% masked-skeleton similarity and 24% original-text similarity, with 11 changed study-specific value(s); the strongest local match has 64% masked and 62% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32583,retracted_articles_asco-format.xml#33485
32583,33488,Long Noncoding RNA DLGAP1-AS1 Promotes the Aggressive Behavior of Gastric Cancer by Acting as a ceRNA for microRNA-628-5p and Raising Astrocyte Elevated Gene 1 Expression,Long Intergenic Non-Coding RNA LINC00922 Aggravates the Malignant Phenotype of Breast Cancer by Regulating the microRNA-424-5p/BDNF Axis,local_entity_substitution,medium,medium,"The abstracts have 29% masked-skeleton similarity and 25% original-text similarity, with 13 changed study-specific value(s); the strongest local match has 70% masked and 55% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32583,retracted_articles_asco-format.xml#33488
32583,46070,Long Noncoding RNA DLGAP1-AS1 Promotes the Aggressive Behavior of Gastric Cancer by Acting as a ceRNA for microRNA-628-5p and Raising Astrocyte Elevated Gene 1 Expression,Long Noncoding RNA CCDC144NL-AS1 Promotes the Oncogenicity of Osteosarcoma by Acting as a Molecular Sponge for microRNA-490-3p and Thereby Increasing HMGA2 Expression,local_entity_substitution,medium,medium,"The abstracts have 36% masked-skeleton similarity and 29% original-text similarity, with 13 changed study-specific value(s); the strongest local match has 78% masked and 78% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32583,retracted_articles_asco-format.xml#46070
32588,32888,Long Noncoding RNA SNHG16 Silencing Inhibits the Aggressiveness of Gastric Cancer via Upregulation of microRNA-628-3p and Consequent Decrease of NRP1,MicroRNA-761 Targets FGFR1 to Suppress the Malignancy of Osteosarcoma by Deactivating PI3K/Akt Pathway,local_entity_substitution,medium,medium,"The abstracts have 38% masked-skeleton similarity and 30% original-text similarity, with 13 changed study-specific value(s); the strongest local match has 69% masked and 64% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32588,retracted_articles_asco-format.xml#32888
32588,33485,Long Noncoding RNA SNHG16 Silencing Inhibits the Aggressiveness of Gastric Cancer via Upregulation of microRNA-628-3p and Consequent Decrease of NRP1,MicroRNA-675 Directly Targets MAPK1 to Suppress the Oncogenicity of Papillary Thyroid Cancer and is Sponged by Long Non-Coding RNA RMRP,local_entity_substitution,medium,medium,"The abstracts have 33% masked-skeleton similarity and 26% original-text similarity, with 9 changed study-specific value(s); the strongest local match has 70% masked and 58% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32588,retracted_articles_asco-format.xml#33485
32650,32823,"miRNA-641 Inhibits the Proliferation, Migration, and Invasion and Induces Apoptosis of Cervical Cancer Cells by Directly Targeting ZEB1",microRNA-769 is Downregulated in Colorectal Cancer and Inhibits Cancer Progression by Directly Targeting Cyclin-Dependent Kinase 1,local_entity_substitution,medium,medium,"The abstracts have 31% masked-skeleton similarity and 22% original-text similarity, with 8 changed study-specific value(s); the strongest local match has 80% masked and 71% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32650,retracted_articles_asco-format.xml#32823
32650,32888,"miRNA-641 Inhibits the Proliferation, Migration, and Invasion and Induces Apoptosis of Cervical Cancer Cells by Directly Targeting ZEB1",MicroRNA-761 Targets FGFR1 to Suppress the Malignancy of Osteosarcoma by Deactivating PI3K/Akt Pathway,local_entity_substitution,medium,medium,"The abstracts have 30% masked-skeleton similarity and 28% original-text similarity, with 8 changed study-specific value(s); the strongest local match has 78% masked and 70% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32650,retracted_articles_asco-format.xml#32888
32650,33027,"miRNA-641 Inhibits the Proliferation, Migration, and Invasion and Induces Apoptosis of Cervical Cancer Cells by Directly Targeting ZEB1",LINC01224 Exhibits Cancer-Promoting Activity in Epithelial Ovarian Cancer Through microRNA-485-5p-Mediated PAK4 Upregulation,rare_exact_phrase,high,high,rare exact phrase; 0 uncommon sentence(s) matched; 5% shared-text coverage.,"rare exact phrase; 0 uncommon sentence(s), 5% shared-text coverage; no shared trial, authors, affiliations, or declared analysis found.",Probable template reuse / related duplicate,High,Possible template reuse,gold-vocabulary provisional label from detector rare_exact_phrase,retracted_articles_asco-format.xml#32650,retracted_articles_asco-format.xml#33027
32650,33483,"miRNA-641 Inhibits the Proliferation, Migration, and Invasion and Induces Apoptosis of Cervical Cancer Cells by Directly Targeting ZEB1",MicroRNA-936 targets FGF2 to inhibit epithelial ovarian cancer aggressiveness by deactivating the PI3K/Akt pathway,local_entity_substitution,medium,medium,"The abstracts have 33% masked-skeleton similarity and 28% original-text similarity, with 9 changed study-specific value(s); the strongest local match has 77% masked and 64% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32650,retracted_articles_asco-format.xml#33483
32650,33485,"miRNA-641 Inhibits the Proliferation, Migration, and Invasion and Induces Apoptosis of Cervical Cancer Cells by Directly Targeting ZEB1",MicroRNA-675 Directly Targets MAPK1 to Suppress the Oncogenicity of Papillary Thyroid Cancer and is Sponged by Long Non-Coding RNA RMRP,local_entity_substitution,medium,medium,"The abstracts have 23% masked-skeleton similarity and 21% original-text similarity, with 7 changed study-specific value(s); the strongest local match has 76% masked and 68% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32650,retracted_articles_asco-format.xml#33485
32823,32888,microRNA-769 is Downregulated in Colorectal Cancer and Inhibits Cancer Progression by Directly Targeting Cyclin-Dependent Kinase 1,MicroRNA-761 Targets FGFR1 to Suppress the Malignancy of Osteosarcoma by Deactivating PI3K/Akt Pathway,local_entity_substitution,medium,medium,"The abstracts have 33% masked-skeleton similarity and 28% original-text similarity, with 9 changed study-specific value(s); the strongest local match has 64% masked and 60% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32823,retracted_articles_asco-format.xml#32888
32823,33485,microRNA-769 is Downregulated in Colorectal Cancer and Inhibits Cancer Progression by Directly Targeting Cyclin-Dependent Kinase 1,MicroRNA-675 Directly Targets MAPK1 to Suppress the Oncogenicity of Papillary Thyroid Cancer and is Sponged by Long Non-Coding RNA RMRP,local_entity_substitution,medium,medium,"The abstracts have 23% masked-skeleton similarity and 24% original-text similarity, with 7 changed study-specific value(s); the strongest local match has 70% masked and 65% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32823,retracted_articles_asco-format.xml#33485
32823,33488,microRNA-769 is Downregulated in Colorectal Cancer and Inhibits Cancer Progression by Directly Targeting Cyclin-Dependent Kinase 1,Long Intergenic Non-Coding RNA LINC00922 Aggravates the Malignant Phenotype of Breast Cancer by Regulating the microRNA-424-5p/BDNF Axis,local_entity_substitution,medium,medium,"The abstracts have 15% masked-skeleton similarity and 13% original-text similarity, with 10 changed study-specific value(s); the strongest local match has 77% masked and 75% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32823,retracted_articles_asco-format.xml#33488
32888,32889,MicroRNA-761 Targets FGFR1 to Suppress the Malignancy of Osteosarcoma by Deactivating PI3K/Akt Pathway,MicroRNA-652 Suppresses Malignant Phenotypes in Glioblastoma Multiforme via FOXK1-Mediated AKT/mTOR Signaling Pathway,local_entity_substitution,medium,medium,"The abstracts have 33% masked-skeleton similarity and 27% original-text similarity, with 12 changed study-specific value(s); the strongest local match has 65% masked and 55% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32888,retracted_articles_asco-format.xml#32889
32888,33036,MicroRNA-761 Targets FGFR1 to Suppress the Malignancy of Osteosarcoma by Deactivating PI3K/Akt Pathway,MicroRNA-769-5p Inhibits Pancreatic Ductal Adenocarcinoma Progression by Directly Targeting and Downregulating ETS Proto-Oncogene 1,local_entity_substitution,medium,medium,"The abstracts have 29% masked-skeleton similarity and 24% original-text similarity, with 10 changed study-specific value(s); the strongest local match has 72% masked and 68% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32888,retracted_articles_asco-format.xml#33036
32888,33037,MicroRNA-761 Targets FGFR1 to Suppress the Malignancy of Osteosarcoma by Deactivating PI3K/Akt Pathway,MicroRNA-618 Directly Targets Metadherin mRNA to Suppress the Malignant Phenotype of Osteosarcoma Cells by Reducing PTEN-AKT Pathway Output,local_entity_substitution,medium,medium,"The abstracts have 35% masked-skeleton similarity and 32% original-text similarity, with 6 changed study-specific value(s); the strongest local match has 73% masked and 67% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32888,retracted_articles_asco-format.xml#33037
32888,33485,MicroRNA-761 Targets FGFR1 to Suppress the Malignancy of Osteosarcoma by Deactivating PI3K/Akt Pathway,MicroRNA-675 Directly Targets MAPK1 to Suppress the Oncogenicity of Papillary Thyroid Cancer and is Sponged by Long Non-Coding RNA RMRP,local_entity_substitution,medium,medium,"The abstracts have 40% masked-skeleton similarity and 33% original-text similarity, with 10 changed study-specific value(s); the strongest local match has 85% masked and 79% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32888,retracted_articles_asco-format.xml#33485
32889,33488,MicroRNA-652 Suppresses Malignant Phenotypes in Glioblastoma Multiforme via FOXK1-Mediated AKT/mTOR Signaling Pathway,Long Intergenic Non-Coding RNA LINC00922 Aggravates the Malignant Phenotype of Breast Cancer by Regulating the microRNA-424-5p/BDNF Axis,local_entity_substitution,medium,medium,"The abstracts have 16% masked-skeleton similarity and 14% original-text similarity, with 13 changed study-specific value(s); the strongest local match has 77% masked and 75% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32889,retracted_articles_asco-format.xml#33488
32983,32985,Long Non-Coding RNA UBA6-AS1 Promotes the Malignant Properties of Glioblastoma by Competitively Binding to microRNA-760 and Enhancing Homeobox A2 Expression,Long Non-Coding RNA LINC00491 Contributes to the Malignancy of Non-Small-Cell Lung Cancer via Competitively Binding to microRNA-324-5p and Thereby Increasing Specificity Protein 1 Expression,local_entity_substitution,medium,medium,"The abstracts have 35% masked-skeleton similarity and 29% original-text similarity, with 12 changed study-specific value(s); the strongest local match has 69% masked and 60% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32983,retracted_articles_asco-format.xml#32985
32983,33475,Long Non-Coding RNA UBA6-AS1 Promotes the Malignant Properties of Glioblastoma by Competitively Binding to microRNA-760 and Enhancing Homeobox A2 Expression,Long Noncoding RNA LINC00839 Promotes the Malignant Progression of Osteosarcoma by Competitively Binding to MicroRNA-454-3p and Consequently Increasing c-Met Expression,local_entity_substitution,medium,medium,"The abstracts have 33% masked-skeleton similarity and 26% original-text similarity, with 7 changed study-specific value(s); the strongest local match has 63% masked and 62% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32983,retracted_articles_asco-format.xml#33475
